,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Adj Close,Volume
1060,1060,3918,2020-04-21,410.3999938964844,410.3999938964844,396.6000061035156,400.6000061035156,398.3974914550781,20825176
1061,1061,3919,2020-04-22,397.0,409.7999877929688,396.0,409.3999938964844,407.1491088867188,17154222
1062,1062,3920,2020-04-23,410.0,415.0,407.3999938964844,411.6000061035156,409.3370361328125,17807176
1063,1063,3921,2020-04-24,405.0,410.3999938964844,404.3999938964844,406.3999938964844,404.1655883789063,12501504
1064,1064,3922,2020-04-27,412.7999877929688,415.0,410.2000122070313,413.0,410.7293090820313,15666254
1065,1065,3923,2020-04-28,415.0,417.2000122070313,412.3999938964844,417.2000122070313,414.90625,13114086
1066,1066,3924,2020-04-29,418.0,419.0,413.6000061035156,417.0,414.7073364257813,13274008
1067,1067,3925,2020-05-04,408.7999877929688,408.7999877929688,400.0,400.0,397.80078125,24638326
1068,1068,3926,2020-05-05,401.2000122070313,407.6000061035156,400.6000061035156,406.0,403.767822265625,12583081
1069,1069,3927,2020-05-06,406.6000061035156,412.2000122070313,405.7999877929688,410.0,407.7457885742188,19797850
1070,1070,3928,2020-05-07,411.6000061035156,411.6000061035156,407.2000122070313,407.2000122070313,404.9612121582031,12298259
1071,1071,3929,2020-05-08,412.6000061035156,418.2000122070313,411.6000061035156,418.2000122070313,415.9007263183594,22019272
1072,1072,3930,2020-05-11,425.0,435.0,423.6000061035156,435.0,432.6083679199219,33457407
1073,1073,3931,2020-05-12,428.2000122070313,434.7999877929688,425.7999877929688,431.0,428.6303405761719,22037699
1074,1074,3932,2020-05-13,428.2000122070313,438.2000122070313,426.2000122070313,429.6000061035156,427.238037109375,24275797
1075,1075,3933,2020-05-14,444.0,447.0,426.6000061035156,430.6000061035156,428.2325439453125,32929988
1076,1076,3934,2020-05-15,430.0,435.6000061035156,420.0,421.2000122070313,420.0548400878906,24590944
1077,1077,3935,2020-05-18,419.0,425.3999938964844,416.7999877929688,423.0,421.8499450683594,20585062
1078,1078,3936,2020-05-19,430.2000122070313,433.0,425.6000061035156,430.0,428.8309020996094,19839689
1079,1079,3937,2020-05-20,434.6000061035156,440.0,432.0,440.0,438.8037109375,21245444
1080,1080,3938,2020-05-21,436.3999938964844,437.7999877929688,431.3999938964844,433.3999938964844,432.2216491699219,18779513
1081,1081,3939,2020-05-22,427.0,427.0,410.0,412.3999938964844,411.27874755859375,37869791
1082,1082,3940,2020-05-25,410.0,417.6000061035156,406.0,416.6000061035156,415.4673461914063,19950427
1083,1083,3941,2020-05-26,422.3999938964844,428.3999938964844,419.2000122070313,425.3999938964844,424.243408203125,15998175
1084,1084,3942,2020-05-27,423.2000122070313,423.2000122070313,414.2000122070313,420.0,418.8580932617188,20832345
1085,1085,3943,2020-05-28,421.0,421.0,404.2000122070313,408.2000122070313,407.0902099609375,28940426
1086,1086,3944,2020-05-29,405.7999877929688,413.3999938964844,404.0,410.3999938964844,409.2842102050781,29277964
1087,1087,3945,2020-06-01,419.3999938964844,429.7999877929688,419.2000122070313,429.0,427.8336181640625,22992560
1088,1088,3946,2020-06-02,436.0,436.0,429.2000122070313,430.3999938964844,429.2298278808594,17846183
1089,1089,3947,2020-06-03,436.0,437.3999938964844,426.2000122070313,432.6000061035156,431.4238586425781,20029115
1090,1090,3948,2020-06-04,435.0,435.0,428.6000061035156,435.0,433.81732177734375,18474128
1091,1091,3949,2020-06-05,434.0,434.2000122070313,426.6000061035156,434.2000122070313,433.0195007324219,26529493
1092,1092,3950,2020-06-08,435.0,435.7999877929688,427.0,430.0,428.8309020996094,19719614
1093,1093,3951,2020-06-09,432.0,435.0,428.2000122070313,433.7999877929688,432.6205749511719,18496805
1094,1094,3952,2020-06-10,437.0,447.3999938964844,435.7999877929688,446.2000122070313,444.9868774414063,33941613
1095,1095,3953,2020-06-11,450.7999877929688,455.3999938964844,442.0,442.3999938964844,441.19720458984375,26926939
1096,1096,3954,2020-06-12,434.6000061035156,444.3999938964844,433.0,441.0,439.8009948730469,17460548
1097,1097,3955,2020-06-15,435.0,444.3999938964844,432.2000122070313,433.6000061035156,432.421142578125,16009645
1098,1098,3956,2020-06-16,449.3999938964844,452.7999877929688,445.3999938964844,448.7999877929688,447.5797729492188,22450726
1099,1099,3957,2020-06-17,451.7999877929688,453.6000061035156,445.0,450.6000061035156,449.3749084472656,14077793
1100,1100,3958,2020-06-18,452.3999938964844,458.0,445.2000122070313,458.0,456.7547912597656,18627367
1101,1101,3959,2020-06-19,458.0,465.6000061035156,456.3999938964844,460.3999938964844,459.1482543945313,25331845
1102,1102,3960,2020-06-22,460.0,474.6000061035156,459.2000122070313,474.2000122070313,472.9107666015625,25963341
1103,1103,3961,2020-06-23,480.0,498.6000061035156,475.2000122070313,497.3999938964844,496.0476684570313,31328313
1104,1104,3962,2020-06-24,502.0,505.0,490.7999877929688,490.7999877929688,489.4656066894531,23063468
1105,1105,3963,2020-06-26,486.3999938964844,493.0,483.6000061035156,485.0,483.6813659667969,17878260
1106,1106,3964,2020-06-29,481.0,493.7999877929688,481.0,486.0,484.67864990234375,22078976
1107,1107,3965,2020-06-30,488.2000122070313,500.0,488.2000122070313,498.6000061035156,497.2444152832031,22144458
1108,1108,3966,2020-07-02,503.0,519.0,503.0,518.5,517.0902709960938,31784539
1109,1109,3967,2020-07-03,520.0,529.0,511.5,524.5,523.073974609375,21000756
1110,1110,3968,2020-07-06,524.0,529.0,516.0,520.0,518.5862426757812,23259692
1111,1111,3969,2020-07-07,519.0,531.0,512.0,516.0,514.5971069335938,25223637
1112,1112,3970,2020-07-08,515.5,546.5,515.5,543.0,541.523681640625,27611987
1113,1113,3971,2020-07-09,545.0,564.0,544.0,563.0,561.4692993164062,26065868
1114,1114,3972,2020-07-10,549.0,562.0,546.0,546.5,545.01416015625,23459574
1115,1115,3973,2020-07-13,540.5,556.0,540.0,541.0,539.5291137695312,20035936
1116,1116,3974,2020-07-14,529.0,535.5,517.5,525.0,523.5726318359375,25841762
1117,1117,3975,2020-07-15,538.5,543.0,530.5,543.0,541.523681640625,22169178
1118,1118,3976,2020-07-16,539.0,542.0,511.0,513.0,511.6052551269531,27047086
1119,1119,3977,2020-07-17,519.0,530.0,517.0,521.0,519.58349609375,17564370
1120,1120,3978,2020-07-20,521.0,527.5,513.0,522.5,521.0794067382812,12986886
1121,1121,3979,2020-07-21,548.5,564.0,544.0,564.0,562.4666137695312,29100071
1122,1122,3980,2020-07-22,553.0,563.0,537.5,539.0,537.5345458984375,20931057
1123,1123,3981,2020-07-23,546.0,557.5,543.0,557.0,555.485595703125,19087975
1124,1124,3982,2020-07-24,542.0,547.0,525.0,528.0,526.564453125,28135030
1125,1125,3983,2020-07-27,530.0,538.0,515.0,520.0,518.5862426757812,18687366
1126,1126,3984,2020-07-28,535.0,544.5,529.0,543.5,542.0223388671875,21534552
1127,1127,3985,2020-07-29,536.5,542.5,533.0,541.5,540.0277709960938,12483240
1128,1128,3986,2020-07-30,547.0,549.5,532.0,535.0,533.54541015625,13702876
1129,1129,3987,2020-07-31,540.0,550.0,534.0,534.0,532.5481567382812,15632568
1130,1130,3988,2020-08-03,536.0,541.5,528.0,539.0,537.5345458984375,18075999
1131,1131,3989,2020-08-04,546.0,556.5,540.0,550.0,548.504638671875,20181191
1132,1132,3990,2020-08-05,557.5,561.0,551.0,561.0,559.4747314453125,15884977
1133,1133,3991,2020-08-06,560.5,564.0,543.5,555.5,553.9896850585938,20568693
1134,1134,3992,2020-08-07,559.0,559.0,499.3999938964844,527.5,526.0658569335938,62117088
1135,1135,3993,2020-08-10,510.0,518.0,501.0,502.0,500.6351623535156,48583880
1136,1136,3994,2020-08-11,511.0,526.0,510.0,513.5,512.1038818359375,25498516
1137,1137,3995,2020-08-12,512.0,523.0,504.0,520.5,519.0848388671875,18944953
1138,1138,3996,2020-08-13,528.0,531.0,510.0,510.0,508.6134033203125,27254634
1139,1139,3997,2020-08-14,502.5,514.0,501.5,506.5,505.1229248046875,17991410
1140,1140,3998,2020-08-17,508.5,515.0,502.0,504.5,503.12835693359375,14790866
1141,1141,3999,2020-08-18,515.0,516.5,509.0,512.0,510.6079711914063,13387278
1142,1142,4000,2020-08-19,516.0,520.0,506.0,506.0,504.6242980957031,11096267
1143,1143,4001,2020-08-20,508.0,509.0,502.0,508.0,506.6188354492188,14375595
1144,1144,4002,2020-08-21,516.5,524.5,512.0,518.0,516.5916748046875,18245052
1145,1145,4003,2020-08-24,537.5,548.0,535.0,548.0,546.5100708007812,27410112
1146,1146,4004,2020-08-25,548.0,549.0,537.0,544.5,543.0195922851562,18013351
1147,1147,4005,2020-08-26,553.5,555.0,546.0,551.5,550.0005493164062,15633424
1148,1148,4006,2020-08-27,554.0,560.0,547.0,558.0,556.48291015625,17032210
1149,1149,4007,2020-08-28,554.0,558.0,540.5,540.5,539.0304565429688,22537720
1150,1150,4008,2020-08-31,554.5,554.5,530.5,530.5,529.0576782226562,21605432
1151,1151,4009,2020-09-01,537.5,547.0,531.0,539.0,537.5345458984375,19767347
1152,1152,4010,2020-09-02,555.0,555.0,543.5,545.0,543.5182495117188,14565280
1153,1153,4011,2020-09-03,546.0,548.5,533.0,534.0,532.5481567382812,17078694
1154,1154,4012,2020-09-04,517.0,524.5,513.0,518.0,516.5916748046875,33072898
1155,1155,4013,2020-09-07,516.0,524.5,510.0,511.0,509.6106872558594,18039821
1156,1156,4014,2020-09-08,517.0,520.0,502.0,508.5,507.1174926757813,18517667
1157,1157,4015,2020-09-09,502.0,508.5,501.5,504.0,502.6297302246094,17759577
1158,1158,4016,2020-09-10,514.0,518.5,506.0,506.0,504.6242980957031,13682286
1159,1159,4017,2020-09-11,509.0,518.5,506.5,516.0,514.5971069335938,12738928
1160,1160,4018,2020-09-14,521.5,537.5,518.5,529.5,528.0603637695312,19281617
1161,1161,4019,2020-09-15,535.5,538.5,527.5,529.5,528.0603637695312,11319351
1162,1162,4020,2020-09-16,538.0,538.0,530.5,534.5,533.0468139648438,10186221
1163,1163,4021,2020-09-17,535.0,536.0,522.0,527.0,525.5671997070312,11774020
1164,1164,4022,2020-09-18,520.0,525.0,510.5,525.0,523.5726318359375,21697409
1165,1165,4023,2020-09-21,522.0,527.5,512.0,516.5,515.0957641601562,10511440
1166,1166,4024,2020-09-22,513.0,518.5,510.0,511.5,510.1093444824219,12546363
1167,1167,4025,2020-09-23,512.0,521.5,510.0,514.0,512.6025390625,12517681
1168,1168,4026,2020-09-24,510.0,512.0,505.0,505.0,503.62701416015625,14346974
1169,1169,4027,2020-09-25,510.0,511.5,502.0,503.5,502.1310729980469,13227131
1170,1170,4028,2020-09-28,505.0,509.5,503.5,506.0,504.6242980957031,10939965
1171,1171,4029,2020-09-29,515.0,515.5,505.5,505.5,504.1256408691406,11431318
1172,1172,4030,2020-09-30,512.5,520.0,509.0,511.5,510.1093444824219,10245124
1173,1173,4031,2020-10-05,530.0,530.0,521.5,525.0,523.5726318359375,18238541
1174,1174,4032,2020-10-06,527.5,529.5,525.5,527.5,526.0658569335938,7850605
1175,1175,4033,2020-10-07,530.0,536.0,526.5,535.0,533.54541015625,11521712
1176,1176,4034,2020-10-08,538.0,538.0,531.5,535.0,533.54541015625,8128914
1177,1177,4035,2020-10-09,537.5,545.0,535.0,539.5,538.033203125,15192469
1178,1178,4036,2020-10-12,545.0,557.0,543.5,557.0,555.485595703125,18900366
1179,1179,4037,2020-10-14,568.0,574.0,560.5,573.5,571.9407348632812,25903930
1180,1180,4038,2020-10-15,570.0,570.0,548.5,552.0,550.4992065429688,15521653
1181,1181,4039,2020-10-16,559.0,563.5,552.0,557.0,555.485595703125,10324933
1182,1182,4040,2020-10-19,562.0,568.5,558.5,561.5,559.973388671875,9771820
1183,1183,4041,2020-10-20,566.5,566.5,558.5,564.5,562.9652099609375,9946356
1184,1184,4042,2020-10-21,567.0,569.5,562.0,566.5,564.9597778320312,12213549
1185,1185,4043,2020-10-22,566.0,567.5,553.0,563.5,561.9679565429688,12652343
1186,1186,4044,2020-10-23,560.5,564.5,557.0,561.5,559.973388671875,7553740
1187,1187,4045,2020-10-27,565.0,588.5,560.5,585.0,583.4094848632812,28119254
1188,1188,4046,2020-10-28,587.5,604.0,584.0,601.0,599.3660278320312,24917543
1189,1189,4047,2020-10-29,589.0,614.0,587.5,605.0,603.3551025390625,23050469
1190,1190,4048,2020-10-30,597.0,610.0,584.5,591.0,589.3931884765625,24885040
1191,1191,4049,2020-11-02,593.0,603.5,586.5,601.5,599.8646240234375,15507502
1192,1192,4050,2020-11-03,597.0,603.5,595.0,598.0,596.3741455078125,16977351
1193,1193,4051,2020-11-04,574.0,599.5,573.5,588.5,586.8999633789062,28464389
1194,1194,4052,2020-11-05,610.0,625.0,609.0,625.0,623.3007202148438,25958683
1195,1195,4053,2020-11-06,626.5,627.0,606.0,614.5,612.8292846679688,21350255
1196,1196,4054,2020-11-09,630.5,633.0,620.0,622.5,620.8075561523438,17343105
1197,1197,4055,2020-11-10,608.0,611.0,585.0,595.0,593.38232421875,36120280
1198,1198,4056,2020-11-11,561.0,585.0,551.0,551.0,549.501953125,66066996
1199,1199,4057,2020-11-12,570.0,586.0,570.0,577.0,575.4312744140625,32309427
1200,1200,4058,2020-11-13,590.0,602.0,581.0,602.0,600.36328125,28455415
1201,1201,4059,2020-11-16,600.0,603.0,585.5,597.0,595.3768920898438,19389831
1202,1202,4060,2020-11-17,596.0,596.0,581.5,581.5,579.9190063476562,19372101
1203,1203,4061,2020-11-18,586.0,591.0,580.0,589.0,587.3986206054688,13483128
1204,1204,4062,2020-11-19,586.0,587.0,573.0,573.0,571.442138671875,15706593
1205,1205,4063,2020-11-20,578.0,592.0,575.5,588.0,586.4013671875,16568025
1206,1206,4064,2020-11-23,599.0,600.0,586.0,586.0,584.4067993164062,20899493
1207,1207,4065,2020-11-24,587.0,590.0,579.0,584.0,582.4122314453125,15902803
1208,1208,4066,2020-11-25,589.5,594.0,571.0,573.0,571.442138671875,20604545
1209,1209,4067,2020-11-26,578.5,586.0,575.0,586.0,584.4067993164062,11144124
1210,1210,4068,2020-11-27,586.0,594.5,583.0,583.0,581.4149169921875,11181079
1211,1211,4069,2020-11-30,582.0,584.5,563.0,563.0,561.4692993164062,32813194
1212,1212,4070,2020-12-01,573.0,581.0,571.5,578.0,576.4285278320312,22221870
1213,1213,4071,2020-12-02,584.5,584.5,568.0,574.0,572.4393920898438,13475083
1214,1214,4072,2020-12-03,584.5,589.0,579.5,589.0,587.3986206054688,15557202
1215,1215,4073,2020-12-04,589.0,593.0,587.0,588.5,586.8999633789062,14363453
1216,1216,4074,2020-12-07,592.5,592.5,579.5,583.5,581.91357421875,12133321
1217,1217,4075,2020-12-08,588.0,590.5,582.5,583.0,581.4149169921875,9762277
1218,1218,4076,2020-12-09,591.0,591.0,583.0,585.0,583.4094848632812,9886397
1219,1219,4077,2020-12-10,580.0,582.5,577.5,578.0,576.4285278320312,10228363
1220,1220,4078,2020-12-11,590.0,590.0,582.5,588.0,586.4013671875,12040557
1221,1221,4079,2020-12-14,585.5,585.5,570.0,571.0,569.4475708007812,21177179
1222,1222,4080,2020-12-15,571.0,572.0,560.0,560.0,558.4774780273438,23324922
1223,1223,4081,2020-12-16,563.5,571.5,553.0,571.5,569.9462280273438,17315367
1224,1224,4082,2020-12-17,580.0,583.0,574.0,583.0,581.4149169921875,13837248
1225,1225,4083,2020-12-18,586.0,586.0,574.5,580.0,578.423095703125,19205794
1226,1226,4084,2020-12-21,580.5,580.5,571.0,572.0,570.44482421875,13157070
1227,1227,4085,2020-12-22,574.5,578.0,567.5,572.5,570.9434814453125,10269761
1228,1228,4086,2020-12-23,568.0,574.5,566.5,571.0,569.4475708007812,11391543
1229,1229,4087,2020-12-24,557.5,557.5,557.5,557.5,555.9842529296875,0
1230,1230,4088,2020-12-28,539.5,542.0,519.0,519.0,517.5889282226562,60559725
1231,1231,4089,2020-12-29,530.0,539.0,526.0,530.5,529.0576782226562,36250049
1232,1232,4090,2020-12-30,542.0,563.0,539.0,559.5,557.9788208007812,29182959
1233,1233,4091,2020-12-31,566.0,566.0,566.0,566.0,564.461181640625,0
1234,1234,4092,2021-01-04,558.0,583.0,557.5,572.5,570.9434814453125,20784101
1235,1235,4093,2021-01-05,572.0,586.5,565.5,583.5,581.91357421875,18668061
1236,1236,4094,2021-01-06,585.0,599.0,585.0,596.5,594.8782348632812,25712527
1237,1237,4095,2021-01-07,580.5,584.5,568.5,568.5,566.954345703125,39877643
1238,1238,4096,2021-01-08,568.5,578.0,567.5,573.0,571.442138671875,22863792
1239,1239,4097,2021-01-11,581.0,602.0,581.0,591.0,589.3931884765625,38403073
1240,1240,4098,2021-01-12,586.5,596.5,586.0,590.0,588.3958740234375,20170790
1241,1241,4099,2021-01-13,589.5,602.5,588.5,596.0,594.3795776367188,22609570
1242,1242,4100,2021-01-14,608.0,629.5,607.0,629.5,627.7885131835938,36613986
1243,1243,4101,2021-01-15,629.5,646.0,618.0,645.0,643.2463989257812,30660064
1244,1244,4102,2021-01-18,638.5,667.5,635.5,657.0,655.2137451171875,33502829
1245,1245,4103,2021-01-19,665.0,673.5,648.0,655.0,653.2191772460938,30322011
1246,1246,4104,2021-01-20,671.0,680.0,658.0,679.5,677.652587890625,36213541
1247,1247,4105,2021-01-21,680.5,700.0,674.0,682.5,680.6444091796875,27754649
1248,1248,4106,2021-01-22,690.0,699.5,684.5,691.0,689.1212768554688,30329537
1249,1249,4107,2021-01-25,707.0,767.5,702.5,766.5,764.416015625,46962411
1250,1250,4108,2021-01-26,745.0,749.0,715.5,718.5,716.5465087890625,49968534
1251,1251,4109,2021-01-27,716.0,729.0,698.5,701.5,699.5927734375,37385988
1252,1252,4110,2021-01-28,700.0,719.5,681.0,681.0,679.1484985351562,37289825
1253,1253,4111,2021-01-29,695.0,717.0,681.5,681.5,679.6471557617188,33974509
1254,1254,4112,2021-02-01,698.0,727.5,698.0,712.0,710.064208984375,28643429
1255,1255,4113,2021-02-02,740.0,748.0,723.5,724.5,722.5302124023438,26327061
1256,1256,4114,2021-02-03,734.0,739.5,723.0,736.0,733.9989624023438,16979833
1257,1257,4115,2021-02-04,725.0,742.5,710.5,735.5,733.5003051757812,23639193
1258,1258,4116,2021-02-05,748.0,757.0,732.5,733.0,731.0071411132812,18664841
1259,1259,4117,2021-02-08,748.0,750.0,735.0,736.5,734.4976196289062,14818290
1260,1260,4118,2021-02-09,745.5,748.5,737.0,740.5,738.4866943359375,10651844
1261,1261,4119,2021-02-10,759.0,770.0,751.5,761.0,758.9309692382812,16924664
1262,1262,4120,2021-02-11,757.0,757.0,757.0,757.0,754.9418334960938,0
1263,1263,4121,2021-02-16,762.5,766.5,741.0,745.0,742.9744873046875,23579965
1264,1264,4122,2021-02-17,741.0,763.0,730.5,757.5,755.4404907226562,16036516
1265,1265,4123,2021-02-18,767.0,775.5,745.0,747.5,745.4677124023438,24241947
1266,1266,4124,2021-02-19,747.0,747.5,726.0,741.0,738.9853515625,22589560
1267,1267,4125,2021-02-22,749.5,749.5,711.0,713.5,711.5601196289062,27296535
1268,1268,4126,2021-02-23,697.0,722.0,697.0,707.0,705.0778198242188,26933971
1269,1269,4127,2021-02-24,709.5,715.5,680.0,687.0,685.1322021484375,41585608
1270,1270,4128,2021-02-25,700.0,717.0,691.5,691.5,689.6199340820312,24008360
1271,1271,4129,2021-02-26,669.0,686.5,662.5,662.5,660.6987915039062,37077103
1272,1272,4130,2021-03-01,692.0,697.0,679.0,697.0,695.10498046875,27079038
1273,1273,4131,2021-03-02,712.0,722.0,692.5,698.0,696.102294921875,23080003
1274,1274,4132,2021-03-03,698.0,723.0,690.0,723.0,721.0343017578125,18285294
1275,1275,4133,2021-03-04,702.0,709.5,690.0,690.0,688.1240234375,24497606
1276,1276,4134,2021-03-05,668.5,695.0,667.0,679.0,677.1539306640625,27137066
1277,1277,4135,2021-03-08,683.5,689.0,641.0,642.5,640.753173828125,36233199
1278,1278,4136,2021-03-09,632.0,664.5,613.0,644.0,642.2490844726562,38805403
1279,1279,4137,2021-03-10,670.0,670.0,652.0,658.5,656.7096557617188,23255672
1280,1280,4138,2021-03-11,658.5,683.5,657.5,680.5,678.6498413085938,20972740
1281,1281,4139,2021-03-12,694.0,694.5,647.5,650.5,648.7314453125,25985928
1282,1282,4140,2021-03-15,650.0,653.0,621.0,628.0,626.2926025390625,35012854
1283,1283,4141,2021-03-16,639.0,643.5,625.0,630.5,628.7857666015625,19543472
1284,1284,4142,2021-03-17,624.5,639.0,622.0,624.5,622.8021240234375,19099051
1285,1285,4143,2021-03-18,635.0,651.5,632.0,640.5,638.7586059570312,22362704
1286,1286,4144,2021-03-19,628.0,638.5,624.0,628.0,626.2926025390625,22540279
1287,1287,4145,2021-03-22,630.5,643.5,629.5,633.5,631.7776489257812,14012535
1288,1288,4146,2021-03-23,644.5,644.5,626.5,628.5,626.791259765625,14607658
1289,1289,4147,2021-03-24,631.0,637.5,616.0,623.5,621.8048095703125,18048966
1290,1290,4148,2021-03-25,600.0,622.0,588.5,606.0,604.3524169921875,44289707
1291,1291,4149,2021-03-26,606.0,632.0,605.5,620.0,618.3143310546875,24489458
1292,1292,4150,2021-03-29,620.0,622.0,600.5,612.0,610.3361206054688,29008349
1293,1293,4151,2021-03-30,613.5,621.0,606.5,609.5,607.8428955078125,20556407
1294,1294,4152,2021-03-31,618.0,621.5,609.0,610.0,608.341552734375,15940007
1295,1295,4153,2021-04-01,627.5,656.0,621.5,654.0,652.221923828125,32903056
1296,1296,4154,2021-04-07,653.0,658.0,623.5,629.5,627.7885131835938,27178435
1297,1297,4155,2021-04-08,614.0,629.0,614.0,620.0,618.3143310546875,247386283
1298,1298,4156,2021-04-09,629.0,629.0,615.5,620.5,618.81298828125,22463721
1299,1299,4157,2021-04-12,616.0,619.5,603.0,613.5,611.83203125,27979807
1300,1300,4158,2021-04-13,613.5,622.0,607.0,608.0,606.3469848632812,18440227
1301,1301,4159,2021-04-14,621.0,625.0,615.5,623.5,621.8048095703125,17999746
1302,1302,4160,2021-04-15,623.5,623.5,610.5,620.0,618.3143310546875,14548616
1303,1303,4161,2021-04-16,620.0,632.5,616.0,632.0,630.28173828125,20757051
1304,1304,4162,2021-04-19,630.0,644.0,620.0,627.0,625.2952880859375,20241398
1305,1305,4163,2021-04-20,620.0,626.0,618.0,622.5,620.8075561523438,15227980
1306,1306,4164,2021-04-21,614.5,616.0,608.0,609.0,607.34423828125,20660889
1307,1307,4165,2021-04-22,621.5,624.5,616.0,621.0,619.3116455078125,15377713
1308,1308,4166,2021-04-23,627.5,632.0,621.0,632.0,630.28173828125,16297503
1309,1309,4167,2021-04-26,632.0,640.0,625.5,628.5,626.791259765625,14200054
1310,1310,4168,2021-04-27,623.5,625.0,616.5,625.0,623.3007202148438,13828525
1311,1311,4169,2021-04-28,621.0,628.0,617.5,628.0,626.2926025390625,11196968
1312,1312,4170,2021-04-29,639.5,639.5,628.5,631.5,629.7830810546875,12466380
1313,1313,4171,2021-04-30,627.5,627.5,620.0,623.0,621.3062133789062,11994726
1314,1314,4172,2021-05-03,619.5,624.5,616.5,624.5,622.8021240234375,7944284
1315,1315,4173,2021-05-04,624.5,625.0,619.0,622.0,620.3088989257812,6326570
1316,1316,4174,2021-05-05,615.5,617.0,610.5,610.5,608.8401489257812,11626909
1317,1317,4175,2021-05-06,614.5,619.0,602.5,610.5,608.8401489257812,21407572
1318,1318,4176,2021-05-07,613.0,613.0,600.0,600.0,598.3687133789062,17462909
1319,1319,4177,2021-05-10,599.0,608.0,590.0,595.0,593.38232421875,20540009
1320,1320,4178,2021-05-11,582.0,586.0,566.5,584.5,582.9108276367188,34617590
1321,1321,4179,2021-05-12,584.5,603.0,584.5,598.5,596.872802734375,22903915
1322,1322,4180,2021-05-13,593.0,595.0,580.0,580.0,578.423095703125,17979776
1323,1323,4181,2021-05-14,577.0,588.0,574.0,583.0,581.4149169921875,16014087
1324,1324,4182,2021-05-17,593.0,604.5,589.0,600.5,598.8673706054688,19167047
1325,1325,4183,2021-05-18,607.0,609.5,599.5,607.5,605.8483276367188,12188444
1326,1326,4184,2021-05-20,611.0,615.5,603.5,609.0,607.34423828125,15631656
1327,1327,4185,2021-05-21,600.0,600.0,583.5,588.5,586.8999633789062,40340844
1328,1328,4186,2021-05-24,586.5,588.0,576.5,585.5,585.5,16608372
1329,1329,4187,2021-05-25,589.5,613.0,588.5,610.0,610.0,27044587
1330,1330,4188,2021-05-26,624.5,624.5,612.0,618.0,618.0,18726374
1331,1331,4189,2021-05-27,610.0,613.0,602.0,605.5,605.5,25744926
1332,1332,4190,2021-05-28,608.0,612.0,601.0,601.5,601.5,15183086
1333,1333,4191,2021-05-31,612.0,619.5,603.5,619.0,619.0,15518200
1334,1334,4192,2021-06-01,619.0,632.0,617.0,628.0,628.0,18041560
1335,1335,4193,2021-06-02,634.0,640.0,625.5,628.5,628.5,16332063
1336,1336,4194,2021-06-03,628.5,629.5,612.0,615.5,615.5,12310451
1337,1337,4195,2021-06-04,610.0,614.5,606.0,611.5,611.5,18940490
1338,1338,4196,2021-06-07,611.0,611.5,598.5,600.5,600.5,19767396
1339,1339,4197,2021-06-08,606.0,606.0,597.0,601.0,601.0,10324239
1340,1340,4198,2021-06-09,600.0,606.0,597.5,603.0,603.0,7766899
1341,1341,4199,2021-06-10,605.0,608.5,598.0,600.5,600.5,11727606
1342,1342,4200,2021-06-11,608.5,608.5,596.0,596.0,596.0,14496695
1343,1343,4201,2021-06-15,605.0,605.0,592.0,600.0,600.0,11531430
1344,1344,4202,2021-06-16,597.0,598.5,594.5,596.5,596.5,9771103
1345,1345,4203,2021-06-17,594.0,599.0,591.5,599.0,599.0,13771836
1346,1346,4204,2021-06-18,602.0,608.0,599.5,603.0,603.0,12301606
1347,1347,4205,2021-06-21,600.0,600.0,582.5,590.5,590.5,23508586
1348,1348,4206,2021-06-22,589.0,589.0,571.5,573.5,573.5,30872900
1349,1349,4207,2021-06-23,580.0,583.0,573.0,582.5,582.5,18388447
1350,1350,4208,2021-06-24,584.0,587.5,580.0,583.0,583.0,10947302
1351,1351,4209,2021-06-25,588.5,600.0,584.0,598.5,598.5,19252093
1352,1352,4210,2021-06-28,603.0,606.0,592.0,595.5,595.5,11485959
1353,1353,4211,2021-06-29,600.0,601.0,588.0,590.5,590.5,14714259
1354,1354,4212,2021-06-30,597.5,597.5,584.0,584.0,584.0,13618352
1355,1355,4213,2021-07-02,598.5,598.5,572.5,574.5,574.5,24938624
1356,1356,4214,2021-07-05,570.0,572.0,548.5,554.0,554.0,43338133
1357,1357,4215,2021-07-06,552.0,563.0,549.0,559.0,559.0,19473053
1358,1358,4216,2021-07-07,552.0,553.5,538.5,548.5,548.5,30520727
1359,1359,4217,2021-07-08,540.0,543.5,523.5,528.0,528.0,45688533
1360,1360,4218,2021-07-09,525.0,542.0,509.5,538.5,538.5,42922226
1361,1361,4219,2021-07-12,549.5,551.0,522.5,534.5,534.5,30642691
1362,1362,4220,2021-07-13,541.0,562.5,533.0,555.5,555.5,33125942
1363,1363,4221,2021-07-14,560.0,563.0,554.0,556.5,556.5,19908293
1364,1364,4222,2021-07-15,561.5,572.0,560.5,565.0,565.0,20179717
1365,1365,4223,2021-07-16,567.0,569.5,557.0,564.0,564.0,14760058
1366,1366,4224,2021-07-19,560.0,560.0,545.5,549.5,549.5,16914661
1367,1367,4225,2021-07-20,549.0,556.0,539.0,542.5,542.5,19813313
1368,1368,4226,2021-07-21,542.5,544.5,530.0,538.0,538.0,20300976
1369,1369,4227,2021-07-22,545.0,549.0,537.0,544.0,544.0,15692401
1370,1370,4228,2021-07-23,546.0,546.5,529.0,531.0,531.0,16758793
