,Date,Open,High,Low,Close,Adj Close,Volume
4024,2020-09-22,513.0,518.5,510.0,511.5,510.1093444824219,12546363
4025,2020-09-23,512.0,521.5,510.0,514.0,512.6025390625,12517681
4026,2020-09-24,510.0,512.0,505.0,505.0,503.62701416015625,14346974
4027,2020-09-25,510.0,511.5,502.0,503.5,502.1310729980469,13227131
4028,2020-09-28,505.0,509.5,503.5,506.0,504.6242980957031,10939965
4029,2020-09-29,515.0,515.5,505.5,505.5,504.1256408691406,11431318
4030,2020-09-30,512.5,520.0,509.0,511.5,510.1093444824219,10245124
4031,2020-10-05,530.0,530.0,521.5,525.0,523.5726318359375,18238541
4032,2020-10-06,527.5,529.5,525.5,527.5,526.0658569335938,7850605
4033,2020-10-07,530.0,536.0,526.5,535.0,533.54541015625,11521712
4034,2020-10-08,538.0,538.0,531.5,535.0,533.54541015625,8128914
4035,2020-10-09,537.5,545.0,535.0,539.5,538.033203125,15192469
4036,2020-10-12,545.0,557.0,543.5,557.0,555.485595703125,18900366
4037,2020-10-14,568.0,574.0,560.5,573.5,571.9407348632812,25903930
4038,2020-10-15,570.0,570.0,548.5,552.0,550.4992065429688,15521653
4039,2020-10-16,559.0,563.5,552.0,557.0,555.485595703125,10324933
4040,2020-10-19,562.0,568.5,558.5,561.5,559.973388671875,9771820
4041,2020-10-20,566.5,566.5,558.5,564.5,562.9652099609375,9946356
4042,2020-10-21,567.0,569.5,562.0,566.5,564.9597778320312,12213549
4043,2020-10-22,566.0,567.5,553.0,563.5,561.9679565429688,12652343
4044,2020-10-23,560.5,564.5,557.0,561.5,559.973388671875,7553740
4045,2020-10-27,565.0,588.5,560.5,585.0,583.4094848632812,28119254
4046,2020-10-28,587.5,604.0,584.0,601.0,599.3660278320312,24917543
4047,2020-10-29,589.0,614.0,587.5,605.0,603.3551025390625,23050469
4048,2020-10-30,597.0,610.0,584.5,591.0,589.3931884765625,24885040
4049,2020-11-02,593.0,603.5,586.5,601.5,599.8646240234375,15507502
4050,2020-11-03,597.0,603.5,595.0,598.0,596.3741455078125,16977351
4051,2020-11-04,574.0,599.5,573.5,588.5,586.8999633789062,28464389
4052,2020-11-05,610.0,625.0,609.0,625.0,623.3007202148438,25958683
4053,2020-11-06,626.5,627.0,606.0,614.5,612.8292846679688,21350255
4054,2020-11-09,630.5,633.0,620.0,622.5,620.8075561523438,17343105
4055,2020-11-10,608.0,611.0,585.0,595.0,593.38232421875,36120280
4056,2020-11-11,561.0,585.0,551.0,551.0,549.501953125,66066996
4057,2020-11-12,570.0,586.0,570.0,577.0,575.4312744140625,32309427
4058,2020-11-13,590.0,602.0,581.0,602.0,600.36328125,28455415
4059,2020-11-16,600.0,603.0,585.5,597.0,595.3768920898438,19389831
4060,2020-11-17,596.0,596.0,581.5,581.5,579.9190063476562,19372101
4061,2020-11-18,586.0,591.0,580.0,589.0,587.3986206054688,13483128
4062,2020-11-19,586.0,587.0,573.0,573.0,571.442138671875,15706593
4063,2020-11-20,578.0,592.0,575.5,588.0,586.4013671875,16568025
4064,2020-11-23,599.0,600.0,586.0,586.0,584.4067993164062,20899493
4065,2020-11-24,587.0,590.0,579.0,584.0,582.4122314453125,15902803
4066,2020-11-25,589.5,594.0,571.0,573.0,571.442138671875,20604545
4067,2020-11-26,578.5,586.0,575.0,586.0,584.4067993164062,11144124
4068,2020-11-27,586.0,594.5,583.0,583.0,581.4149169921875,11181079
4069,2020-11-30,582.0,584.5,563.0,563.0,561.4692993164062,32813194
4070,2020-12-01,573.0,581.0,571.5,578.0,576.4285278320312,22221870
4071,2020-12-02,584.5,584.5,568.0,574.0,572.4393920898438,13475083
4072,2020-12-03,584.5,589.0,579.5,589.0,587.3986206054688,15557202
4073,2020-12-04,589.0,593.0,587.0,588.5,586.8999633789062,14363453
4074,2020-12-07,592.5,592.5,579.5,583.5,581.91357421875,12133321
4075,2020-12-08,588.0,590.5,582.5,583.0,581.4149169921875,9762277
4076,2020-12-09,591.0,591.0,583.0,585.0,583.4094848632812,9886397
4077,2020-12-10,580.0,582.5,577.5,578.0,576.4285278320312,10228363
4078,2020-12-11,590.0,590.0,582.5,588.0,586.4013671875,12040557
4079,2020-12-14,585.5,585.5,570.0,571.0,569.4475708007812,21177179
4080,2020-12-15,571.0,572.0,560.0,560.0,558.4774780273438,23324922
4081,2020-12-16,563.5,571.5,553.0,571.5,569.9462280273438,17315367
4082,2020-12-17,580.0,583.0,574.0,583.0,581.4149169921875,13837248
4083,2020-12-18,586.0,586.0,574.5,580.0,578.423095703125,19205794
4084,2020-12-21,580.5,580.5,571.0,572.0,570.44482421875,13157070
4085,2020-12-22,574.5,578.0,567.5,572.5,570.9434814453125,10269761
4086,2020-12-23,568.0,574.5,566.5,571.0,569.4475708007812,11391543
4087,2020-12-24,557.5,557.5,557.5,557.5,555.9842529296875,0
4088,2020-12-28,539.5,542.0,519.0,519.0,517.5889282226562,60559725
4089,2020-12-29,530.0,539.0,526.0,530.5,529.0576782226562,36250049
4090,2020-12-30,542.0,563.0,539.0,559.5,557.9788208007812,29182959
4091,2020-12-31,566.0,566.0,566.0,566.0,564.461181640625,0
4092,2021-01-04,558.0,583.0,557.5,572.5,570.9434814453125,20784101
4093,2021-01-05,572.0,586.5,565.5,583.5,581.91357421875,18668061
4094,2021-01-06,585.0,599.0,585.0,596.5,594.8782348632812,25712527
4095,2021-01-07,580.5,584.5,568.5,568.5,566.954345703125,39877643
4096,2021-01-08,568.5,578.0,567.5,573.0,571.442138671875,22863792
4097,2021-01-11,581.0,602.0,581.0,591.0,589.3931884765625,38403073
4098,2021-01-12,586.5,596.5,586.0,590.0,588.3958740234375,20170790
4099,2021-01-13,589.5,602.5,588.5,596.0,594.3795776367188,22609570
4100,2021-01-14,608.0,629.5,607.0,629.5,627.7885131835938,36613986
4101,2021-01-15,629.5,646.0,618.0,645.0,643.2463989257812,30660064
4102,2021-01-18,638.5,667.5,635.5,657.0,655.2137451171875,33502829
4103,2021-01-19,665.0,673.5,648.0,655.0,653.2191772460938,30322011
4104,2021-01-20,671.0,680.0,658.0,679.5,677.652587890625,36213541
4105,2021-01-21,680.5,700.0,674.0,682.5,680.6444091796875,27754649
4106,2021-01-22,690.0,699.5,684.5,691.0,689.1212768554688,30329537
4107,2021-01-25,707.0,767.5,702.5,766.5,764.416015625,46962411
4108,2021-01-26,745.0,749.0,715.5,718.5,716.5465087890625,49968534
4109,2021-01-27,716.0,729.0,698.5,701.5,699.5927734375,37385988
4110,2021-01-28,700.0,719.5,681.0,681.0,679.1484985351562,37289825
4111,2021-01-29,695.0,717.0,681.5,681.5,679.6471557617188,33974509
4112,2021-02-01,698.0,727.5,698.0,712.0,710.064208984375,28643429
4113,2021-02-02,740.0,748.0,723.5,724.5,722.5302124023438,26327061
4114,2021-02-03,734.0,739.5,723.0,736.0,733.9989624023438,16979833
4115,2021-02-04,725.0,742.5,710.5,735.5,733.5003051757812,23639193
4116,2021-02-05,748.0,757.0,732.5,733.0,731.0071411132812,18664841
4117,2021-02-08,748.0,750.0,735.0,736.5,734.4976196289062,14818290
4118,2021-02-09,745.5,748.5,737.0,740.5,738.4866943359375,10651844
4119,2021-02-10,759.0,770.0,751.5,761.0,758.9309692382812,16924664
4120,2021-02-11,757.0,757.0,757.0,757.0,754.9418334960938,0
4121,2021-02-16,762.5,766.5,741.0,745.0,742.9744873046875,23579965
4122,2021-02-17,741.0,763.0,730.5,757.5,755.4404907226562,16036516
4123,2021-02-18,767.0,775.5,745.0,747.5,745.4677124023438,24241947
4124,2021-02-19,747.0,747.5,726.0,741.0,738.9853515625,22589560
4125,2021-02-22,749.5,749.5,711.0,713.5,711.5601196289062,27296535
4126,2021-02-23,697.0,722.0,697.0,707.0,705.0778198242188,26933971
4127,2021-02-24,709.5,715.5,680.0,687.0,685.1322021484375,41585608
4128,2021-02-25,700.0,717.0,691.5,691.5,689.6199340820312,24008360
4129,2021-02-26,669.0,686.5,662.5,662.5,660.6987915039062,37077103
4130,2021-03-01,692.0,697.0,679.0,697.0,695.10498046875,27079038
4131,2021-03-02,712.0,722.0,692.5,698.0,696.102294921875,23080003
4132,2021-03-03,698.0,723.0,690.0,723.0,721.0343017578125,18285294
4133,2021-03-04,702.0,709.5,690.0,690.0,688.1240234375,24497606
4134,2021-03-05,668.5,695.0,667.0,679.0,677.1539306640625,27137066
4135,2021-03-08,683.5,689.0,641.0,642.5,640.753173828125,36233199
4136,2021-03-09,632.0,664.5,613.0,644.0,642.2490844726562,38805403
4137,2021-03-10,670.0,670.0,652.0,658.5,656.7096557617188,23255672
4138,2021-03-11,658.5,683.5,657.5,680.5,678.6498413085938,20972740
4139,2021-03-12,694.0,694.5,647.5,650.5,648.7314453125,25985928
4140,2021-03-15,650.0,653.0,621.0,628.0,626.2926025390625,35012854
4141,2021-03-16,639.0,643.5,625.0,630.5,628.7857666015625,19543472
4142,2021-03-17,624.5,639.0,622.0,624.5,622.8021240234375,19099051
4143,2021-03-18,635.0,651.5,632.0,640.5,638.7586059570312,22362704
4144,2021-03-19,628.0,638.5,624.0,628.0,626.2926025390625,22540279
4145,2021-03-22,630.5,643.5,629.5,633.5,631.7776489257812,14012535
4146,2021-03-23,644.5,644.5,626.5,628.5,626.791259765625,14607658
4147,2021-03-24,631.0,637.5,616.0,623.5,621.8048095703125,18048966
4148,2021-03-25,600.0,622.0,588.5,606.0,604.3524169921875,44289707
4149,2021-03-26,606.0,632.0,605.5,620.0,618.3143310546875,24489458
4150,2021-03-29,620.0,622.0,600.5,612.0,610.3361206054688,29008349
4151,2021-03-30,613.5,621.0,606.5,609.5,607.8428955078125,20556407
4152,2021-03-31,618.0,621.5,609.0,610.0,608.341552734375,15940007
4153,2021-04-01,627.5,656.0,621.5,654.0,652.221923828125,32903056
4154,2021-04-07,653.0,658.0,623.5,629.5,627.7885131835938,27178435
4155,2021-04-08,614.0,629.0,614.0,620.0,618.3143310546875,247386283
4156,2021-04-09,629.0,629.0,615.5,620.5,618.81298828125,22463721
4157,2021-04-12,616.0,619.5,603.0,613.5,611.83203125,27979807
4158,2021-04-13,613.5,622.0,607.0,608.0,606.3469848632812,18440227
4159,2021-04-14,621.0,625.0,615.5,623.5,621.8048095703125,17999746
4160,2021-04-15,623.5,623.5,610.5,620.0,618.3143310546875,14548616
4161,2021-04-16,620.0,632.5,616.0,632.0,630.28173828125,20757051
4162,2021-04-19,630.0,644.0,620.0,627.0,625.2952880859375,20241398
4163,2021-04-20,620.0,626.0,618.0,622.5,620.8075561523438,15227980
4164,2021-04-21,614.5,616.0,608.0,609.0,607.34423828125,20660889
4165,2021-04-22,621.5,624.5,616.0,621.0,619.3116455078125,15377713
4166,2021-04-23,627.5,632.0,621.0,632.0,630.28173828125,16297503
4167,2021-04-26,632.0,640.0,625.5,628.5,626.791259765625,14200054
4168,2021-04-27,623.5,625.0,616.5,625.0,623.3007202148438,13828525
4169,2021-04-28,621.0,628.0,617.5,628.0,626.2926025390625,11196968
4170,2021-04-29,639.5,639.5,628.5,631.5,629.7830810546875,12466380
4171,2021-04-30,627.5,627.5,620.0,623.0,621.3062133789062,11994726
4172,2021-05-03,619.5,624.5,616.5,624.5,622.8021240234375,7944284
4173,2021-05-04,624.5,625.0,619.0,622.0,620.3088989257812,6326570
4174,2021-05-05,615.5,617.0,610.5,610.5,608.8401489257812,11626909
4175,2021-05-06,614.5,619.0,602.5,610.5,608.8401489257812,21407572
4176,2021-05-07,613.0,613.0,600.0,600.0,598.3687133789062,17462909
4177,2021-05-10,599.0,608.0,590.0,595.0,593.38232421875,20540009
4178,2021-05-11,582.0,586.0,566.5,584.5,582.9108276367188,34617590
4179,2021-05-12,584.5,603.0,584.5,598.5,596.872802734375,22903915
4180,2021-05-13,593.0,595.0,580.0,580.0,578.423095703125,17979776
4181,2021-05-14,577.0,588.0,574.0,583.0,581.4149169921875,16014087
4182,2021-05-17,593.0,604.5,589.0,600.5,598.8673706054688,19167047
4183,2021-05-18,607.0,609.5,599.5,607.5,605.8483276367188,12188444
4184,2021-05-20,611.0,615.5,603.5,609.0,607.34423828125,15631656
4185,2021-05-21,600.0,600.0,583.5,588.5,586.8999633789062,40340844
4186,2021-05-24,586.5,588.0,576.5,585.5,585.5,16608372
4187,2021-05-25,589.5,613.0,588.5,610.0,610.0,27044587
4188,2021-05-26,624.5,624.5,612.0,618.0,618.0,18726374
4189,2021-05-27,610.0,613.0,602.0,605.5,605.5,25744926
4190,2021-05-28,608.0,612.0,601.0,601.5,601.5,15183086
4191,2021-05-31,612.0,619.5,603.5,619.0,619.0,15518200
4192,2021-06-01,619.0,632.0,617.0,628.0,628.0,18041560
4193,2021-06-02,634.0,640.0,625.5,628.5,628.5,16332063
4194,2021-06-03,628.5,629.5,612.0,615.5,615.5,12310451
4195,2021-06-04,610.0,614.5,606.0,611.5,611.5,18940490
4196,2021-06-07,611.0,611.5,598.5,600.5,600.5,19767396
4197,2021-06-08,606.0,606.0,597.0,601.0,601.0,10324239
4198,2021-06-09,600.0,606.0,597.5,603.0,603.0,7766899
4199,2021-06-10,605.0,608.5,598.0,600.5,600.5,11727606
4200,2021-06-11,608.5,608.5,596.0,596.0,596.0,14496695
4201,2021-06-15,605.0,605.0,592.0,600.0,600.0,11531430
4202,2021-06-16,597.0,598.5,594.5,596.5,596.5,9771103
4203,2021-06-17,594.0,599.0,591.5,599.0,599.0,13771836
4204,2021-06-18,602.0,608.0,599.5,603.0,603.0,12301606
4205,2021-06-21,600.0,600.0,582.5,590.5,590.5,23508586
4206,2021-06-22,589.0,589.0,571.5,573.5,573.5,30872900
4207,2021-06-23,580.0,583.0,573.0,582.5,582.5,18388447
4208,2021-06-24,584.0,587.5,580.0,583.0,583.0,10947302
4209,2021-06-25,588.5,600.0,584.0,598.5,598.5,19252093
4210,2021-06-28,603.0,606.0,592.0,595.5,595.5,11485959
4211,2021-06-29,600.0,601.0,588.0,590.5,590.5,14714259
4212,2021-06-30,597.5,597.5,584.0,584.0,584.0,13618352
4213,2021-07-02,598.5,598.5,572.5,574.5,574.5,24938624
4214,2021-07-05,570.0,572.0,548.5,554.0,554.0,43338133
4215,2021-07-06,552.0,563.0,549.0,559.0,559.0,19473053
4216,2021-07-07,552.0,553.5,538.5,548.5,548.5,30520727
4217,2021-07-08,540.0,543.5,523.5,528.0,528.0,45688533
4218,2021-07-09,525.0,542.0,509.5,538.5,538.5,42922226
4219,2021-07-12,549.5,551.0,522.5,534.5,534.5,30642691
4220,2021-07-13,541.0,562.5,533.0,555.5,555.5,33125942
4221,2021-07-14,560.0,563.0,554.0,556.5,556.5,19908293
4222,2021-07-15,561.5,572.0,560.5,565.0,565.0,20179717
4223,2021-07-16,567.0,569.5,557.0,564.0,564.0,14760058
4224,2021-07-19,560.0,560.0,545.5,549.5,549.5,16914661
4225,2021-07-20,549.0,556.0,539.0,542.5,542.5,19813313
4226,2021-07-21,542.5,544.5,530.0,538.0,538.0,20300976
4227,2021-07-22,545.0,549.0,537.0,544.0,544.0,15692401
4228,2021-07-23,546.0,546.5,529.0,531.0,531.0,16758793
4229,2021-07-26,510.0,512.5,489.2000122070313,490.0,490.0,82290642
4230,2021-07-27,465.3999938964844,480.7999877929688,438.7999877929688,446.0,446.0,108027219
4231,2021-07-28,451.0,460.6000061035156,422.0,447.2000122070313,447.2000122070313,112864046
4232,2021-07-29,480.0,494.2000122070313,468.6000061035156,492.0,492.0,72896321
4233,2021-07-30,487.6000061035156,487.6000061035156,465.0,479.0,479.0,40460003
4234,2021-08-02,476.0,478.7999877929688,459.2000122070313,475.0,475.0,29445076
4235,2021-08-03,468.7999877929688,468.7999877929688,423.6000061035156,446.0,446.0,117812591
4236,2021-08-04,435.0,469.7999877929688,434.0,456.7999877929688,456.7999877929688,46103478
4237,2021-08-05,452.6000061035156,464.3999938964844,432.6000061035156,439.0,439.0,58625939
4238,2021-08-06,444.7999877929688,460.3999938964844,440.0,453.6000061035156,453.6000061035156,42946505
4239,2021-08-09,447.7999877929688,472.3999938964844,442.6000061035156,461.6000061035156,461.6000061035156,40956433
4240,2021-08-10,478.0,493.0,473.2000122070313,486.2000122070313,486.2000122070313,40881986
4241,2021-08-11,490.2000122070313,492.6000061035156,480.0,484.0,484.0,20145659
4242,2021-08-12,482.6000061035156,491.2000122070313,476.2000122070313,482.0,482.0,16350894
4243,2021-08-13,471.2000122070313,476.2000122070313,461.3999938964844,470.2000122070313,470.2000122070313,26417507
4244,2021-08-16,463.6000061035156,466.3999938964844,449.0,453.7999877929688,453.7999877929688,29020693
4245,2021-08-17,442.7999877929688,446.3999938964844,433.0,435.0,435.0,43144121
4246,2021-08-18,430.0,443.0,430.0,436.2000122070313,436.2000122070313,26596939
4247,2021-08-19,448.0,450.7999877929688,419.2000122070313,421.2000122070313,421.2000122070313,51101738
4248,2021-08-20,421.2000122070313,433.2000122070313,412.2000122070313,425.3999938964844,425.3999938964844,52135904
4249,2021-08-23,440.0,444.0,431.6000061035156,433.7999877929688,433.7999877929688,44618406
4250,2021-08-24,446.7999877929688,472.0,445.2000122070313,472.0,472.0,49519276
4251,2021-08-25,491.6000061035156,491.6000061035156,467.7999877929688,474.6000061035156,474.6000061035156,41229670
4252,2021-08-26,474.6000061035156,480.7999877929688,468.3999938964844,471.7999877929688,471.7999877929688,17297873
4253,2021-08-27,469.0,483.6000061035156,462.6000061035156,466.3999938964844,466.3999938964844,23463441
4254,2021-08-30,464.2000122070313,468.3999938964844,457.6000061035156,465.7999877929688,465.7999877929688,18475336
4255,2021-08-31,462.7999877929688,481.2000122070313,447.2000122070313,481.2000122070313,481.2000122070313,52180434
4256,2021-09-01,485.0,494.6000061035156,477.7999877929688,488.3999938964844,488.3999938964844,35295245
4257,2021-09-02,499.0,510.0,493.0,496.0,496.0,40472033
4258,2021-09-03,496.6000061035156,497.6000061035156,481.6000061035156,488.0,488.0,27140480
4259,2021-09-06,489.3999938964844,507.0,488.2000122070313,505.0,505.0,26773925
4260,2021-09-07,510.0,520.0,508.0,515.5,515.5,24963247
4261,2021-09-08,526.0,529.0,512.5,524.5,524.5,32995933
4262,2021-09-09,509.0,511.5,479.0,480.0,480.0,54090872
4263,2021-09-10,491.2000122070313,494.7999877929688,481.2000122070313,490.0,490.0,35671160
4264,2021-09-13,480.0,481.2000122070313,471.0,478.0,478.0,27815639
4265,2021-09-14,476.3999938964844,482.7999877929688,468.7999877929688,472.7999877929688,472.7999877929688,19905281
4266,2021-09-15,458.0,464.0,451.2000122070313,453.3999938964844,453.3999938964844,36166267
4267,2021-09-16,446.7999877929688,454.7999877929688,445.0,451.0,451.0,24519868
4268,2021-09-17,445.7999877929688,467.6000061035156,445.2000122070313,461.7999877929688,461.7999877929688,23982628
4269,2021-09-20,456.6000061035156,457.3999938964844,448.0,454.2000122070313,454.2000122070313,15513224
4270,2021-09-21,446.0,453.7999877929688,443.2000122070313,450.0,450.0,16556875
4271,2021-09-23,460.2000122070313,469.6000061035156,456.3999938964844,463.2000122070313,463.2000122070313,22210868
4272,2021-09-24,461.3999938964844,473.3999938964844,456.2000122070313,460.2000122070313,460.2000122070313,16656914
4273,2021-09-27,459.0,473.0,455.2000122070313,464.6000061035156,464.6000061035156,17966998
4274,2021-09-28,467.0,476.2000122070313,464.6000061035156,469.7999877929688,469.7999877929688,20947276
4275,2021-09-29,461.6000061035156,465.0,450.2000122070313,465.0,465.0,18250450
4276,2021-09-30,456.0,464.6000061035156,453.7999877929688,461.3999938964844,461.3999938964844,17335451
4277,2021-10-04,470.0,470.0,454.3999938964844,457.0,457.0,11720256
4278,2021-10-05,446.2000122070313,453.6000061035156,445.3999938964844,450.0,450.0,11881767
4279,2021-10-06,454.0,454.0,445.6000061035156,446.3999938964844,446.3999938964844,10847755
4280,2021-10-07,455.0,472.7999877929688,454.2000122070313,471.3999938964844,471.3999938964844,14550659
4281,2021-10-08,490.0,490.0,472.0,481.7999877929688,481.7999877929688,29806385
4282,2021-10-11,492.6000061035156,498.6000061035156,489.0,496.0,496.0,26204010
4283,2021-10-12,487.0,490.0,480.2000122070313,483.2000122070313,483.2000122070313,16448461
4284,2021-10-15,491.7999877929688,500.0,484.3999938964844,495.6000061035156,495.6000061035156,29126835
4285,2021-10-18,499.3999938964844,499.3999938964844,485.3999938964844,497.0,497.0,20730047
4286,2021-10-19,495.3999938964844,500.0,490.6000061035156,499.0,499.0,15427765
4287,2021-10-20,508.0,515.0,504.5,509.5,509.5,32724023
4288,2021-10-21,509.5,512.5,500.0,505.5,505.5,16682945
4289,2021-10-22,507.5,512.0,502.5,509.5,509.5,12743265
4290,2021-10-25,505.5,510.0,501.0,505.0,505.0,12257502
4291,2021-10-26,507.5,508.0,495.6000061035156,502.0,502.0,15309144
4292,2021-10-27,490.7999877929688,491.6000061035156,482.2000122070313,487.0,487.0,18715924
4293,2021-10-28,485.7999877929688,494.0,485.7999877929688,488.2000122070313,488.2000122070313,13673231
4294,2021-10-29,486.7999877929688,488.3999938964844,481.0,481.0,481.0,16440521
4295,2021-11-01,476.3999938964844,476.7999877929688,465.0,469.6000061035156,469.6000061035156,22649546
4296,2021-11-02,478.6000061035156,482.0,460.2000122070313,464.0,464.0,33005998
4297,2021-11-03,462.0,470.0,457.7999877929688,469.0,469.0,19362664
4298,2021-11-04,475.2000122070313,481.7999877929688,473.7999877929688,480.7999877929688,480.7999877929688,16440685
4299,2021-11-05,472.0,474.2000122070313,465.2000122070313,467.3999938964844,467.3999938964844,20019234
4300,2021-11-08,460.2000122070313,464.0,453.3999938964844,463.7999877929688,463.7999877929688,22340751
4301,2021-11-09,469.0,471.0,459.6000061035156,464.0,464.0,13607437
4302,2021-11-10,469.0,486.7999877929688,466.0,483.6000061035156,483.6000061035156,30617440
4303,2021-11-11,478.0,480.2000122070313,467.0,477.6000061035156,477.6000061035156,36035177
4304,2021-11-12,487.7999877929688,491.3999938964844,481.7999877929688,485.2000122070313,485.2000122070313,23829660
4305,2021-11-15,492.0,494.7999877929688,489.0,491.7999877929688,491.7999877929688,19394604
4306,2021-11-16,497.3999938964844,509.0,494.2000122070313,502.5,502.5,28263210
4307,2021-11-17,504.0,509.0,498.6000061035156,509.0,509.0,21444520
4308,2021-11-18,502.0,503.5,492.7999877929688,496.7999877929688,496.7999877929688,19321893
4309,2021-11-19,486.6000061035156,496.6000061035156,485.0,496.0,496.0,15212834
